NP_663458.2	XP_005171145.1	47.095	327	173	0	230	556	72	398	1.88e-101	316
NP_663458.2	XP_005171145.1	44.954	327	180	0	202	528	72	398	5.09e-101	315
NP_663458.2	XP_005171145.1	45.872	327	177	0	174	500	72	398	2.11e-100	313
NP_663458.2	XP_005171145.1	45.260	327	179	0	258	584	72	398	7.87e-100	312
NP_663458.2	XP_005171145.1	46.177	327	176	0	286	612	72	398	2.20e-99	311
NP_663458.2	XP_005171145.1	44.037	327	183	0	146	472	72	398	5.08e-92	291
NP_663458.2	XP_005171145.1	43.974	307	172	0	342	648	72	378	1.33e-89	285
NP_663458.2	NP_001104625.1	54.643	280	127	0	286	565	66	345	5.92e-106	325
NP_663458.2	NP_001104625.1	53.929	280	129	0	258	537	66	345	2.59e-102	316
NP_663458.2	NP_001104625.1	54.122	279	128	0	370	648	66	344	2.82e-102	316
NP_663458.2	NP_001104625.1	53.571	280	130	0	202	481	66	345	9.07e-102	315
NP_663458.2	NP_001104625.1	53.214	280	131	0	314	593	66	345	9.37e-102	315
NP_663458.2	NP_001104625.1	53.571	280	130	0	342	621	66	345	2.10e-100	311
NP_663458.2	NP_001104625.1	53.571	280	130	0	230	509	66	345	7.76e-99	307
NP_663458.2	NP_001104625.1	53.571	280	130	0	174	453	66	345	3.29e-98	305
NP_663458.2	XP_009296639.2	47.305	334	176	0	309	642	31	364	6.12e-106	326
NP_663458.2	XP_009296639.2	47.748	333	174	0	169	501	31	363	6.63e-105	323
NP_663458.2	XP_009296639.2	47.006	334	177	0	197	530	31	364	7.57e-104	321
NP_663458.2	XP_009296639.2	45.509	334	182	0	253	586	31	364	3.71e-99	309
NP_663458.2	XP_009296639.2	46.246	333	179	0	281	613	31	363	1.75e-98	307
NP_663458.2	XP_009296639.2	46.246	333	179	0	225	557	31	363	3.19e-98	306
NP_663458.2	XP_009296639.2	45.981	311	168	0	337	647	31	341	1.89e-90	286
NP_663458.2	XP_009296639.2	47.020	302	160	0	144	445	62	363	3.78e-87	278
NP_663458.2	XP_009296639.2	47.183	284	150	0	365	648	31	314	3.01e-86	275
NP_663458.2	XP_009296639.2	46.667	225	120	0	137	361	139	363	2.11e-57	199
NP_663458.2	XP_009296639.2	37.647	170	78	1	137	278	195	364	2.85e-27	115
NP_663458.2	NP_001013574.1	47.305	334	176	0	309	642	55	388	6.82e-106	327
NP_663458.2	NP_001013574.1	47.748	333	174	0	169	501	55	387	4.60e-105	325
NP_663458.2	NP_001013574.1	47.006	334	177	0	197	530	55	388	7.16e-104	322
NP_663458.2	NP_001013574.1	45.509	334	182	0	253	586	55	388	3.88e-99	310
NP_663458.2	NP_001013574.1	46.246	333	179	0	281	613	55	387	1.87e-98	308
NP_663458.2	NP_001013574.1	46.246	333	179	0	225	557	55	387	3.09e-98	307
NP_663458.2	NP_001013574.1	45.981	311	168	0	337	647	55	365	2.26e-90	287
NP_663458.2	NP_001013574.1	47.020	302	160	0	144	445	86	387	2.78e-87	279
NP_663458.2	NP_001013574.1	47.183	284	150	0	365	648	55	338	3.75e-86	276
NP_663458.2	NP_001013574.1	46.667	225	120	0	137	361	163	387	1.86e-57	200
NP_663458.2	NP_001013574.1	37.647	170	78	1	137	278	219	388	2.71e-27	115
NP_663458.2	XP_021329631.1	54.110	292	131	2	273	561	41	332	8.71e-106	325
NP_663458.2	XP_021329631.1	55.088	285	126	1	223	505	48	332	1.79e-103	318
NP_663458.2	XP_021329631.1	53.925	293	132	2	188	477	40	332	5.77e-103	317
NP_663458.2	XP_021329631.1	52.982	285	132	1	335	617	48	332	7.31e-103	317
NP_663458.2	XP_021329631.1	53.763	279	129	0	306	584	47	325	1.69e-102	316
NP_663458.2	XP_021329631.1	53.497	286	131	1	362	645	47	332	1.98e-102	316
NP_663458.2	XP_021329631.1	56.589	258	112	0	391	648	48	305	2.69e-101	313
NP_663458.2	XP_021329631.1	52.249	289	136	1	247	533	44	332	1.37e-99	308
NP_663458.2	XP_021329631.1	53.333	285	131	1	167	449	48	332	1.92e-98	306
NP_663458.2	XP_021329631.1	51.071	280	135	1	144	421	53	332	2.74e-92	290
NP_663458.2	XP_021331509.1	53.623	276	128	0	202	477	57	332	1.51e-105	324
NP_663458.2	XP_021331509.1	51.195	293	142	1	242	533	40	332	5.49e-105	323
NP_663458.2	XP_021331509.1	52.174	276	132	0	286	561	57	332	5.43e-103	317
NP_663458.2	XP_021331509.1	52.536	276	131	0	230	505	57	332	1.91e-102	316
NP_663458.2	XP_021331509.1	52.536	276	131	0	174	449	57	332	2.93e-102	316
NP_663458.2	XP_021331509.1	51.449	276	134	0	370	645	57	332	4.41e-101	313
NP_663458.2	XP_021331509.1	52.174	276	132	0	342	617	57	332	2.23e-100	311
NP_663458.2	XP_021331509.1	51.449	276	134	0	314	589	57	332	3.46e-98	305
NP_663458.2	XP_021331509.1	51.087	276	135	0	146	421	57	332	7.56e-97	301
NP_663458.2	XP_021331509.1	51.394	251	122	0	398	648	57	307	2.18e-90	285
NP_663458.2	XP_021331509.1	43.275	342	179	4	57	393	1	332	2.32e-86	274
NP_663458.2	XP_021331509.1	43.860	57	32	0	144	200	279	335	3.14e-06	51.2
NP_663458.2	XP_017211221.1	49.511	307	155	0	258	564	82	388	1.70e-105	326
NP_663458.2	XP_017211221.1	47.883	307	160	0	314	620	82	388	2.70e-103	320
NP_663458.2	XP_017211221.1	44.798	346	179	2	305	648	53	388	9.99e-102	316
NP_663458.2	XP_017211221.1	46.906	307	163	0	202	508	82	388	1.92e-101	315
NP_663458.2	XP_017211221.1	45.533	347	181	2	249	595	53	391	2.65e-101	315
NP_663458.2	XP_017211221.1	47.883	307	160	0	146	452	82	388	1.09e-99	311
NP_663458.2	XP_017211221.1	47.557	307	161	0	174	480	82	388	1.37e-99	311
NP_663458.2	XP_017211221.1	47.231	307	162	0	230	536	82	388	4.21e-98	307
NP_663458.2	XP_021326253.1	50.323	310	154	0	201	510	56	365	1.97e-105	325
NP_663458.2	XP_021326253.1	49.686	318	159	1	250	566	48	365	3.73e-104	322
NP_663458.2	XP_021326253.1	49.211	317	160	1	333	648	47	363	9.58e-104	320
NP_663458.2	XP_021326253.1	49.216	319	161	1	306	623	48	366	1.09e-102	318
NP_663458.2	XP_021326253.1	49.045	314	159	1	282	594	52	365	1.10e-102	318
NP_663458.2	XP_021326253.1	47.319	317	166	1	223	538	49	365	1.49e-98	307
NP_663458.2	XP_021326253.1	48.387	310	160	0	145	454	56	365	1.59e-98	307
NP_663458.2	XP_021326253.1	48.867	309	158	0	174	482	57	365	2.84e-98	306
NP_663458.2	XP_021326253.1	38.965	367	182	4	70	398	3	365	2.25e-76	249
NP_663458.2	XP_021326248.1	50.323	310	154	0	201	510	56	365	1.97e-105	325
NP_663458.2	XP_021326248.1	49.686	318	159	1	250	566	48	365	3.73e-104	322
NP_663458.2	XP_021326248.1	49.211	317	160	1	333	648	47	363	9.58e-104	320
NP_663458.2	XP_021326248.1	49.216	319	161	1	306	623	48	366	1.09e-102	318
NP_663458.2	XP_021326248.1	49.045	314	159	1	282	594	52	365	1.10e-102	318
NP_663458.2	XP_021326248.1	47.319	317	166	1	223	538	49	365	1.49e-98	307
NP_663458.2	XP_021326248.1	48.387	310	160	0	145	454	56	365	1.59e-98	307
NP_663458.2	XP_021326248.1	48.867	309	158	0	174	482	57	365	2.84e-98	306
NP_663458.2	XP_021326248.1	38.965	367	182	4	70	398	3	365	2.25e-76	249
NP_663458.2	XP_021326244.1	50.323	310	154	0	201	510	56	365	1.97e-105	325
NP_663458.2	XP_021326244.1	49.686	318	159	1	250	566	48	365	3.73e-104	322
NP_663458.2	XP_021326244.1	49.211	317	160	1	333	648	47	363	9.58e-104	320
NP_663458.2	XP_021326244.1	49.216	319	161	1	306	623	48	366	1.09e-102	318
NP_663458.2	XP_021326244.1	49.045	314	159	1	282	594	52	365	1.10e-102	318
NP_663458.2	XP_021326244.1	47.319	317	166	1	223	538	49	365	1.49e-98	307
NP_663458.2	XP_021326244.1	48.387	310	160	0	145	454	56	365	1.59e-98	307
NP_663458.2	XP_021326244.1	48.867	309	158	0	174	482	57	365	2.84e-98	306
NP_663458.2	XP_021326244.1	38.965	367	182	4	70	398	3	365	2.25e-76	249
NP_663458.2	XP_021326240.1	50.323	310	154	0	201	510	56	365	1.97e-105	325
NP_663458.2	XP_021326240.1	49.686	318	159	1	250	566	48	365	3.73e-104	322
NP_663458.2	XP_021326240.1	49.211	317	160	1	333	648	47	363	9.58e-104	320
NP_663458.2	XP_021326240.1	49.216	319	161	1	306	623	48	366	1.09e-102	318
NP_663458.2	XP_021326240.1	49.045	314	159	1	282	594	52	365	1.10e-102	318
NP_663458.2	XP_021326240.1	47.319	317	166	1	223	538	49	365	1.49e-98	307
NP_663458.2	XP_021326240.1	48.387	310	160	0	145	454	56	365	1.59e-98	307
NP_663458.2	XP_021326240.1	48.867	309	158	0	174	482	57	365	2.84e-98	306
NP_663458.2	XP_021326240.1	38.965	367	182	4	70	398	3	365	2.25e-76	249
NP_663458.2	XP_021326234.1	50.323	310	154	0	201	510	56	365	1.97e-105	325
NP_663458.2	XP_021326234.1	49.686	318	159	1	250	566	48	365	3.73e-104	322
NP_663458.2	XP_021326234.1	49.211	317	160	1	333	648	47	363	9.58e-104	320
NP_663458.2	XP_021326234.1	49.216	319	161	1	306	623	48	366	1.09e-102	318
NP_663458.2	XP_021326234.1	49.045	314	159	1	282	594	52	365	1.10e-102	318
NP_663458.2	XP_021326234.1	47.319	317	166	1	223	538	49	365	1.49e-98	307
NP_663458.2	XP_021326234.1	48.387	310	160	0	145	454	56	365	1.59e-98	307
NP_663458.2	XP_021326234.1	48.867	309	158	0	174	482	57	365	2.84e-98	306
NP_663458.2	XP_021326234.1	38.965	367	182	4	70	398	3	365	2.25e-76	249
NP_663458.2	XP_021326232.1	50.323	310	154	0	201	510	56	365	1.97e-105	325
NP_663458.2	XP_021326232.1	49.686	318	159	1	250	566	48	365	3.73e-104	322
NP_663458.2	XP_021326232.1	49.211	317	160	1	333	648	47	363	9.58e-104	320
NP_663458.2	XP_021326232.1	49.216	319	161	1	306	623	48	366	1.09e-102	318
NP_663458.2	XP_021326232.1	49.045	314	159	1	282	594	52	365	1.10e-102	318
NP_663458.2	XP_021326232.1	47.319	317	166	1	223	538	49	365	1.49e-98	307
NP_663458.2	XP_021326232.1	48.387	310	160	0	145	454	56	365	1.59e-98	307
NP_663458.2	XP_021326232.1	48.867	309	158	0	174	482	57	365	2.84e-98	306
NP_663458.2	XP_021326232.1	38.965	367	182	4	70	398	3	365	2.25e-76	249
NP_663458.2	XP_005170440.2	34.591	636	286	8	129	644	99	724	3.33e-105	337
NP_663458.2	XP_005170440.2	37.278	507	275	8	144	619	291	785	1.99e-93	306
NP_663458.2	XP_005170440.2	37.234	470	251	6	223	648	53	522	1.80e-89	296
NP_663458.2	XP_005170440.2	45.253	316	161	3	344	647	470	785	3.26e-84	282
NP_663458.2	XP_005170440.2	45.608	296	152	2	362	648	52	347	1.83e-82	277
NP_663458.2	XP_005170440.2	45.152	330	167	3	134	451	458	785	6.23e-82	276
NP_663458.2	XP_005170440.2	46.622	296	149	2	306	592	52	347	1.87e-81	274
NP_663458.2	XP_005170440.2	46.441	295	149	1	167	452	53	347	2.63e-78	266
NP_663458.2	XP_005170440.2	45.862	290	148	1	144	424	58	347	1.07e-76	261
NP_663458.2	XP_005170440.2	41.558	231	97	1	456	648	470	700	2.36e-48	182
NP_663458.2	XP_017210515.1	54.286	280	128	0	286	565	66	345	3.96e-105	323
NP_663458.2	XP_017210515.1	54.286	280	128	0	258	537	66	345	8.57e-103	317
NP_663458.2	XP_017210515.1	54.122	279	128	0	370	648	66	344	1.88e-102	317
NP_663458.2	XP_017210515.1	53.929	280	129	0	202	481	66	345	3.28e-102	316
NP_663458.2	XP_017210515.1	53.214	280	131	0	314	593	66	345	6.30e-102	315
NP_663458.2	XP_017210515.1	53.929	280	129	0	342	621	66	345	7.26e-101	312
NP_663458.2	XP_017210515.1	53.929	280	129	0	230	509	66	345	2.55e-99	308
NP_663458.2	XP_017210515.1	53.571	280	130	0	174	453	66	345	2.17e-98	306
NP_663458.2	XP_021331041.1	53.793	290	134	0	202	491	122	411	4.01e-105	326
NP_663458.2	XP_021331041.1	53.448	290	135	0	342	631	122	411	1.76e-104	324
NP_663458.2	XP_021331041.1	52.759	290	137	0	230	519	122	411	1.29e-102	319
NP_663458.2	XP_021331041.1	52.759	290	137	0	286	575	122	411	2.18e-101	316
NP_663458.2	XP_021331041.1	52.414	290	138	0	174	463	122	411	2.88e-101	316
NP_663458.2	XP_021331041.1	51.724	290	140	0	314	603	122	411	1.75e-100	314
NP_663458.2	XP_021331041.1	51.379	290	141	0	258	547	122	411	6.33e-100	312
NP_663458.2	XP_021331041.1	50.690	290	143	0	146	435	122	411	3.01e-97	305
NP_663458.2	XP_021331041.1	51.254	279	136	0	370	648	122	400	6.67e-95	299
NP_663458.2	XP_021331041.1	48.026	304	154	2	108	407	108	411	5.81e-87	278
NP_663458.2	XP_021325083.1	49.206	315	160	0	225	539	57	371	4.41e-105	324
NP_663458.2	XP_021325083.1	46.178	314	169	0	309	622	57	370	1.49e-100	312
NP_663458.2	XP_021325083.1	46.667	315	168	0	281	595	57	371	1.30e-99	310
NP_663458.2	XP_021325083.1	45.513	312	170	0	337	648	57	368	1.88e-97	305
NP_663458.2	XP_021325083.1	44.969	318	175	0	250	567	54	371	5.64e-96	301
NP_663458.2	XP_021325083.1	45.079	315	173	0	197	511	57	371	1.95e-95	299
NP_663458.2	XP_021325083.1	45.860	314	170	0	169	482	57	370	3.15e-95	299
NP_663458.2	XP_021325083.1	44.839	310	171	0	146	455	62	371	2.71e-92	291
NP_663458.2	XP_021325083.1	46.479	284	152	0	144	427	88	371	5.36e-87	277
NP_663458.2	XP_021325083.1	39.738	229	110	1	446	646	54	282	2.19e-51	183
NP_663458.2	XP_021325083.1	42.400	125	72	0	135	259	247	371	3.72e-26	112
NP_001161011.1	NP_001124140.1	27.857	280	194	4	17	293	15	289	3.97e-30	117
NP_001161011.1	XP_021325333.1	28.512	242	169	2	17	257	15	253	7.74e-30	114
NP_001161011.1	NP_001091865.1	23.810	210	158	2	10	217	7	216	7.89e-13	68.9
NP_001161011.1	NP_001410742.1	24.719	267	164	8	21	264	19	271	4.48e-05	45.8
NP_001161011.1	NP_001186299.1	25.954	131	82	4	33	156	63	185	0.15	35.0
NP_001161011.1	XP_005166058.1	25.954	131	82	4	33	156	63	185	0.15	35.0
NP_001161011.1	NP_001186298.1	23.846	130	86	5	33	156	65	187	0.18	34.7
NP_001161011.1	XP_005168828.1	23.846	130	86	5	33	156	65	187	0.18	34.7
NP_001161011.1	NP_001077333.1	27.957	93	54	3	152	239	163	247	0.49	33.1
NP_001161011.1	XP_002663453.2	35.294	51	28	1	194	239	197	247	0.84	32.3
NP_001161011.1	NP_001288043.1	24.468	94	66	2	20	112	37	126	1.3	32.0
NP_001161011.1	NP_001094099.1	25.275	182	116	6	140	305	130	307	2.2	31.2
NP_001161011.1	XP_021334003.1	25.275	182	116	6	140	305	130	307	2.2	31.2
NP_001161011.1	XP_021328228.1	23.902	205	133	10	3	195	8	201	2.6	31.2
NP_001161011.1	XP_005156349.1	23.902	205	133	10	3	195	8	201	2.6	31.2
NP_001161011.1	XP_001343971.2	28.125	64	43	1	213	273	350	413	3.7	30.8
NP_001161011.1	NP_571339.1	51.724	29	14	0	2	30	653	681	5.4	30.4
NP_001161011.1	XP_009294045.1	19.928	276	185	9	12	264	22	284	6.4	29.6
NP_001161011.1	XP_005162795.1	28.358	67	40	3	203	265	224	286	9.5	29.3
NP_001161011.1	XP_021325993.1	28.358	67	40	3	203	265	224	286	9.5	29.3
NP_001186261.1	XP_001331783.2	50.000	216	105	1	11	223	44	259	4.75e-78	236
NP_001186261.1	XP_001339043.5	42.918	233	119	3	4	223	1	232	3.96e-61	192
NP_001186261.1	XP_017212817.1	41.284	218	122	4	11	225	43	257	2.42e-57	183
NP_001186261.1	NP_001017864.1	41.284	218	122	4	11	225	43	257	2.52e-57	183
NP_660135.2	NP_001003887.1	27.273	66	41	2	155	215	937	1000	0.95	33.1
NP_660135.2	XP_021332670.1	25.610	82	60	1	67	148	348	428	2.1	32.0
NP_660135.2	XP_021327061.1	25.234	107	56	5	98	196	130	220	4.3	31.2
NP_660135.2	XP_001344010.4	25.234	107	56	5	98	196	130	220	4.4	31.2
NP_660135.2	XP_021333438.1	27.928	111	69	3	97	206	205	305	7.3	30.0
NP_001191842.1	XP_021323763.1	42.857	35	18	1	19	51	2099	2133	0.45	31.2
NP_001191842.1	NP_001030338.2	42.857	35	18	1	19	51	993	1027	0.82	30.4
NP_001191842.1	XP_021335691.1	42.857	35	18	1	19	51	1077	1111	0.82	30.4
NP_001191842.1	XP_021335690.1	42.857	35	18	1	19	51	1149	1183	0.82	30.4
NP_001191842.1	XP_021335689.1	42.857	35	18	1	19	51	1438	1472	0.82	30.4
NP_001191842.1	XP_021335688.1	42.857	35	18	1	19	51	1469	1503	0.82	30.4
NP_001191842.1	XP_021335687.1	42.857	35	18	1	19	51	1471	1505	0.82	30.4
NP_001191842.1	XP_021335686.1	42.857	35	18	1	19	51	1494	1528	0.82	30.4
NP_001191842.1	XP_005164228.1	40.000	35	19	1	19	51	675	709	9.4	27.3
NP_001191842.1	XP_005164227.1	40.000	35	19	1	19	51	732	766	9.4	27.3
NP_001191842.1	XP_021330379.1	40.000	35	19	1	19	51	758	792	9.4	27.3
NP_001191842.1	XP_021330378.1	40.000	35	19	1	19	51	760	794	9.4	27.3
NP_001191842.1	XP_021330377.1	40.000	35	19	1	19	51	783	817	9.4	27.3
NP_001191842.1	XP_005164226.1	40.000	35	19	1	19	51	781	815	9.4	27.3
NP_001191842.1	XP_009297949.1	40.000	35	19	1	19	51	783	817	9.4	27.3
NP_001191842.1	XP_021330376.1	40.000	35	19	1	19	51	783	817	9.4	27.3
NP_001191842.1	XP_005164223.1	40.000	35	19	1	19	51	783	817	9.4	27.3
NP_001191842.1	NP_571417.1	29.167	48	34	0	62	109	309	356	9.9	26.9
NP_997437.1	XP_009293936.1	37.919	298	176	3	10	304	10	301	2.56e-54	181
NP_997437.1	XP_009293935.1	37.919	298	176	3	10	304	39	330	6.52e-54	181
NP_997437.1	NP_982294.1	33.228	316	194	4	1	307	1	308	1.93e-50	171
NP_997437.1	NP_001034712.1	32.609	322	195	6	3	314	5	314	4.00e-48	164
NP_997437.1	XP_009289925.1	32.609	322	195	6	3	314	5	314	4.00e-48	164
NP_997437.1	NP_571828.2	32.039	309	195	5	1	299	3	306	3.08e-45	157
NP_997437.1	NP_571663.1	31.310	313	192	4	3	301	5	308	5.65e-44	154
NP_997437.1	NP_001121851.1	31.529	314	198	4	3	307	5	310	4.40e-43	151
NP_997437.1	NP_001082911.1	26.984	315	209	3	2	303	4	310	2.31e-40	144
NP_997437.1	XP_009303845.1	26.984	315	209	3	2	303	4	310	2.31e-40	144
NP_997437.1	XP_017208546.1	31.715	309	203	5	1	303	1	307	4.53e-40	143
NP_997437.1	NP_571245.1	29.508	305	195	5	6	299	12	307	5.14e-40	143
NP_997437.1	XP_017213419.1	29.508	305	195	5	6	299	12	307	5.14e-40	143
NP_997437.1	NP_571814.1	30.154	325	203	7	2	314	11	323	9.11e-40	143
NP_997437.1	NP_001122035.1	30.435	322	213	4	2	316	12	329	1.03e-39	143
NP_997437.1	XP_021324575.1	31.561	301	199	4	8	303	12	310	1.46e-39	142
NP_997437.1	XP_009289956.1	29.846	325	204	7	2	314	11	323	1.66e-39	142
NP_997437.1	NP_001032482.1	31.561	301	199	4	8	303	9	307	1.67e-39	142
NP_997437.1	NP_001122043.1	30.492	305	208	2	2	303	12	315	4.21e-38	139
NP_997437.1	XP_009303820.1	30.492	305	208	2	2	303	12	315	4.21e-38	139
NP_997437.1	XP_009303816.1	30.795	302	205	2	2	300	12	312	6.66e-38	138
NP_997437.1	XP_009303815.1	30.795	302	205	2	2	300	12	312	6.66e-38	138
NP_997437.1	NP_001124270.1	30.795	302	205	2	2	300	12	312	6.95e-38	138
NP_997437.1	NP_571823.3	29.693	293	193	4	26	310	35	322	7.75e-38	138
NP_997437.1	NP_001122244.1	30.233	301	194	7	2	292	10	304	1.50e-37	137
NP_997437.1	XP_005157754.1	30.233	301	194	7	2	292	26	320	1.54e-37	137
NP_997437.1	XP_009289958.1	30.034	293	201	3	10	299	31	322	3.00e-37	136
NP_997437.1	NP_001082909.1	30.671	313	195	7	5	303	10	314	4.56e-37	136
NP_997437.1	NP_571820.1	29.693	293	202	3	10	299	15	306	5.44e-37	135
NP_997437.1	NP_571668.1	31.359	287	178	6	26	301	35	313	9.99e-37	135
NP_997437.1	XP_005157753.1	31.359	287	178	6	26	301	35	313	9.99e-37	135
NP_997437.1	NP_571822.1	29.965	287	186	4	26	303	35	315	6.99e-36	133
NP_997437.1	XP_005157761.1	29.965	287	186	4	26	303	35	315	6.99e-36	133
NP_997437.1	NP_001030339.2	29.450	309	210	5	1	303	1	307	7.86e-36	132
NP_997437.1	NP_571667.1	29.836	305	194	7	10	303	20	315	8.88e-36	132
NP_997437.1	NP_001122058.1	30.137	292	188	5	22	303	26	311	9.56e-36	132
NP_997437.1	XP_009303825.1	30.137	292	188	5	22	303	26	311	9.56e-36	132
NP_997437.1	XP_017208556.1	29.126	309	211	5	1	303	1	307	1.60e-35	131
NP_997437.1	NP_001121883.1	28.155	309	209	7	2	303	8	310	2.80e-35	131
NP_997437.1	XP_005169209.1	28.155	309	209	7	2	303	8	310	2.80e-35	131
NP_997437.1	NP_571656.1	29.965	287	180	6	26	300	35	312	5.52e-35	130
NP_997437.1	NP_571821.1	31.148	305	184	8	10	300	20	312	5.82e-35	130
NP_997437.1	XP_002666109.1	28.428	299	200	6	14	303	15	308	9.78e-35	129
NP_997437.1	NP_001122057.1	28.477	302	207	5	8	303	9	307	1.89e-34	129
NP_997437.1	XP_009293921.1	28.477	302	207	5	8	303	9	307	1.89e-34	129
NP_997437.1	XP_005157760.1	30.820	305	185	8	10	300	20	312	2.48e-34	129
NP_997437.1	NP_001349357.1	29.268	287	182	6	26	300	35	312	2.53e-34	129
NP_997437.1	XP_009289942.1	29.617	287	181	6	26	300	47	324	2.70e-34	129
NP_997437.1	XP_021329894.1	29.710	276	191	1	31	303	40	315	3.14e-34	128
NP_997437.1	NP_001121881.1	30.363	303	207	3	4	303	14	315	3.53e-34	128
NP_997437.1	XP_021329895.1	30.363	303	207	3	4	303	14	315	3.53e-34	128
NP_997437.1	NP_001124279.1	30.921	304	204	5	4	303	11	312	3.83e-34	128
NP_997437.1	NP_001122054.1	30.032	313	200	6	2	303	4	308	4.13e-34	128
NP_997437.1	XP_009289722.1	30.032	313	200	6	2	303	4	308	4.13e-34	128
NP_997437.1	XP_009289721.1	30.032	313	200	6	2	303	4	308	4.13e-34	128
NP_997437.1	NP_001035388.1	27.564	312	205	7	1	299	1	304	8.05e-34	127
NP_997437.1	XP_009293929.1	27.564	312	205	7	1	299	1	304	8.05e-34	127
NP_997437.1	XP_003200052.2	31.068	309	194	7	3	300	53	353	1.11e-33	128
NP_997437.1	NP_001410211.1	31.338	284	187	4	25	303	25	305	1.21e-33	127
NP_997437.1	XP_021329897.1	28.931	318	217	5	4	316	14	327	1.22e-33	127
NP_997437.1	XP_021329896.1	28.931	318	217	5	4	316	14	327	1.22e-33	127
NP_997437.1	NP_001124273.1	29.836	305	206	4	4	303	14	315	1.48e-33	127
NP_997437.1	XP_005169208.1	29.836	305	206	4	4	303	14	315	1.65e-33	127
NP_997437.1	XP_005169207.1	29.836	305	206	4	4	303	14	315	1.65e-33	127
NP_997437.1	XP_009289962.1	30.742	283	192	3	25	303	32	314	1.88e-33	126
NP_997437.1	XP_009289960.1	30.742	283	192	3	25	303	32	314	1.88e-33	126
NP_997437.1	XP_009293934.1	29.073	313	206	7	1	303	1	307	1.91e-33	126
NP_997437.1	NP_001124289.1	29.934	304	195	7	8	301	12	307	2.35e-33	126
NP_997437.1	NP_001124288.2	28.986	276	193	1	31	303	37	312	3.04e-33	125
NP_997437.1	NP_001092732.1	29.739	306	192	8	8	300	9	304	3.61e-33	125
NP_997437.1	XP_005161487.1	29.739	306	192	8	8	300	26	321	4.14e-33	125
NP_997437.1	NP_571657.1	31.752	274	170	5	36	299	45	311	4.33e-33	125
NP_997437.1	NP_001121879.1	28.521	284	198	2	25	303	32	315	7.12e-33	125
NP_997437.1	NP_571825.1	30.742	283	192	3	25	303	80	362	7.35e-33	126
NP_997437.1	NP_001122038.1	28.479	309	214	5	1	303	1	308	7.63e-33	124
NP_997437.1	XP_005161488.1	28.479	309	214	5	1	303	1	308	7.63e-33	124
NP_997437.1	XP_009289742.1	31.333	300	192	6	8	299	14	307	1.36e-32	124
NP_997437.1	XP_009289741.1	31.333	300	192	6	8	299	14	307	1.36e-32	124
NP_997437.1	NP_001124278.1	30.968	310	195	6	1	299	1	302	2.35e-32	123
NP_997437.1	XP_009293918.1	30.968	310	195	6	1	299	1	302	2.35e-32	123
NP_997437.1	XP_021322218.1	29.966	297	202	2	8	300	12	306	4.43e-32	122
NP_997437.1	XP_001923166.3	28.889	315	204	9	1	303	1	307	5.34e-32	122
NP_997437.1	NP_001121886.1	30.868	311	199	6	1	304	1	302	9.84e-32	121
NP_997437.1	XP_021329893.1	30.325	277	186	4	32	303	47	321	1.14e-31	122
NP_997437.1	NP_001034711.1	27.451	306	212	3	4	303	8	309	1.65e-31	121
NP_997437.1	XP_021337088.1	27.451	306	212	3	4	303	8	309	1.65e-31	121
NP_997437.1	XP_005157746.1	27.451	306	212	3	4	303	8	309	1.65e-31	121
NP_997437.1	XP_009289957.1	27.575	301	208	6	8	301	9	306	1.91e-31	120
NP_997437.1	XP_021329892.1	30.325	277	186	4	32	303	47	321	2.15e-31	121
NP_997437.1	XP_009289959.1	29.630	270	175	4	43	303	27	290	2.29e-31	120
NP_997437.1	XP_017213566.1	30.325	277	186	4	32	303	60	334	2.48e-31	121
NP_997437.1	XP_021335102.1	30.325	277	186	4	32	303	60	334	2.48e-31	121
NP_997437.1	XP_009303813.1	27.875	287	196	5	25	303	31	314	2.54e-31	120
NP_997437.1	NP_571815.1	27.922	308	212	7	1	301	36	340	4.21e-31	120
NP_997437.1	XP_017213410.1	27.875	287	196	5	25	303	55	338	5.91e-31	120
NP_997437.1	NP_571206.1	26.059	307	216	6	3	303	10	311	7.14e-31	119
NP_997437.1	NP_571817.1	29.110	292	200	4	14	300	15	304	9.32e-31	119
NP_997437.1	NP_001092243.1	27.875	287	196	5	25	303	31	314	1.74e-30	118
NP_997437.1	NP_001121877.1	27.541	305	213	5	1	299	1	303	1.75e-30	118
NP_997437.1	XP_009293920.1	27.541	305	213	5	1	299	1	303	1.75e-30	118
NP_997437.1	NP_001121860.1	29.693	293	195	7	18	303	22	310	2.04e-30	118
NP_997437.1	XP_009289881.1	29.693	293	195	7	18	303	22	310	2.04e-30	118
